2018-08-14 01:33;1,568520000;1,568690000;1,568510000;1,568510000;,0000
2018-08-14 01:34;1,568520000;1,568610000;1,568450000;1,568470000;,0000
2018-08-14 01:35;1,568470000;1,56860000;1,568360000;1,56850000;,0000
2018-08-14 01:36;1,56850000;1,56860000;1,568470000;1,568570000;,0000
2018-08-14 01:37;1,568570000;1,56870000;1,568550000;1,568650000;,0000
2018-08-14 01:38;1,568620000;1,568620000;1,568360000;1,568520000;,0000
2018-08-14 01:39;1,568530000;1,568620000;1,568480000;1,568560000;,0000
2018-08-14 01:40;1,568530000;1,568560000;1,568460000;1,568550000;,0000
2018-08-14 01:41;1,568560000;1,568840000;1,568550000;1,568840000;,0000
2018-08-14 01:42;1,568860000;1,569070000;1,568750000;1,569040000;,0000
2018-08-14 01:43;1,569040000;1,569140000;1,568970000;1,569110000;,0000
2018-08-14 01:44;1,569130000;1,569220000;1,569010000;1,569160000;,0000
2018-08-14 01:45;1,569130000;1,569250000;1,569120000;1,56920000;,0000
2018-08-14 01:46;1,569170000;1,569190000;1,568970000;1,569030000;,0000
2018-08-14 01:47;1,569040000;1,569040000;1,568980000;1,568980000;,0000
2018-08-14 01:48;1,568990000;1,5690000;1,568950000;1,568960000;,0000
2018-08-14 01:49;1,568970000;1,569110000;1,568690000;1,568690000;,0000
2018-08-14 01:50;1,568690000;1,568860000;1,568530000;1,568670000;,0000
2018-08-14 01:51;1,56870000;1,56870000;1,568180000;1,568240000;,0000
2018-08-14 01:52;1,568240000;1,568480000;1,568160000;1,56840000;,0000
2018-08-14 01:53;1,568410000;1,568620000;1,568340000;1,568490000;,0000
2018-08-14 01:54;1,56850000;1,568720000;1,56850000;1,568660000;,0000
2018-08-14 01:55;1,568650000;1,568740000;1,568570000;1,56860000;,0000
2018-08-14 01:56;1,568610000;1,568690000;1,568570000;1,568630000;,0000
2018-08-14 01:57;1,568630000;1,568740000;1,568530000;1,56870000;,0000
2018-08-14 01:58;1,568670000;1,568830000;1,568670000;1,568830000;,0000
2018-08-14 01:59;1,568860000;1,569030000;1,568830000;1,568930000;,0000
2018-08-14 02:00;1,568960000;1,569270000;1,568890000;1,569160000;,0000
2018-08-14 02:01;1,569120000;1,56940000;1,568860000;1,569360000;,0000
2018-08-14 02:02;1,569360000;1,569420000;1,56930000;1,569380000;,0000
2018-08-14 02:03;1,569430000;1,569560000;1,569280000;1,569340000;,0000
2018-08-14 02:04;1,569360000;1,569490000;1,569320000;1,569420000;,0000
2018-08-14 02:05;1,569380000;1,569510000;1,569070000;1,569160000;,0000
2018-08-14 02:06;1,569180000;1,569180000;1,568910000;1,568940000;,0000
2018-08-14 02:07;1,568960000;1,568980000;1,568480000;1,568480000;,0000
2018-08-14 02:08;1,568480000;1,569110000;1,568380000;1,569030000;,0000
2018-08-14 02:09;1,569010000;1,569270000;1,569010000;1,569270000;,0000
2018-08-14 02:10;1,569240000;1,569390000;1,56920000;1,569360000;,0000
2018-08-14 02:11;1,569360000;1,569430000;1,569270000;1,569360000;,0000
2018-08-14 02:12;1,569330000;1,569630000;1,569170000;1,569630000;,0000
2018-08-14 02:13;1,569610000;1,569630000;1,569230000;1,569320000;,0000
2018-08-14 02:14;1,569290000;1,569410000;1,569070000;1,569140000;,0000
2018-08-14 02:15;1,56920000;1,569340000;1,568950000;1,569220000;,0000
2018-08-14 02:16;1,569210000;1,569390000;1,5690000;1,569290000;,0000
2018-08-14 02:17;1,569320000;1,569450000;1,569130000;1,569160000;,0000
2018-08-14 02:18;1,569130000;1,569470000;1,569080000;1,569350000;,0000
2018-08-14 02:19;1,569380000;1,569610000;1,569220000;1,569390000;,0000
2018-08-14 02:20;1,569380000;1,569380000;1,568860000;1,569140000;,0000
2018-08-14 02:21;1,569210000;1,569260000;1,569040000;1,569260000;,0000
2018-08-14 02:22;1,569280000;1,569310000;1,568570000;1,568590000;,0000
2018-08-14 02:23;1,568590000;1,569160000;1,568580000;1,569160000;,0000
2018-08-14 02:24;1,569190000;1,569220000;1,569120000;1,569170000;,0000
2018-08-14 02:25;1,569170000;1,569970000;1,569030000;1,569880000;,0000
2018-08-14 02:26;1,569910000;1,570210000;1,569540000;1,570160000;,0000
2018-08-14 02:27;1,57010000;1,570160000;1,569280000;1,569320000;,0000
2018-08-14 02:28;1,569350000;1,570110000;1,569330000;1,569830000;,0000
2018-08-14 02:29;1,569850000;1,57040000;1,569280000;1,57040000;,0000
2018-08-14 02:30;1,570390000;1,57040000;1,56990000;1,570240000;,0000
2018-08-14 02:31;1,570220000;1,570380000;1,569930000;1,569930000;,0000
2018-08-14 02:32;1,569950000;1,57060000;1,569940000;1,570530000;,0000
2018-08-14 02:33;1,570540000;1,570570000;1,570320000;1,570380000;,0000
2018-08-14 02:34;1,57040000;1,570810000;1,570310000;1,570750000;,0000
2018-08-14 02:35;1,570680000;1,570990000;1,570630000;1,570970000;,0000
2018-08-14 02:36;1,570950000;1,571770000;1,570870000;1,571520000;,0000
2018-08-14 02:37;1,571530000;1,571680000;1,571410000;1,571570000;,0000
2018-08-14 02:38;1,571590000;1,571760000;1,571420000;1,571590000;,0000
2018-08-14 02:39;1,571590000;1,572070000;1,571550000;1,572060000;,0000
2018-08-14 02:40;1,572070000;1,572190000;1,57180000;1,571980000;,0000
2018-08-14 02:41;1,571960000;1,571970000;1,571660000;1,57190000;,0000
2018-08-14 02:42;1,571920000;1,572120000;1,571780000;1,571820000;,0000
2018-08-14 02:43;1,571790000;1,572030000;1,571790000;1,571830000;,0000
2018-08-14 02:44;1,571840000;1,5720000;1,571510000;1,571510000;,0000
2018-08-14 02:45;1,57160000;1,571830000;1,571560000;1,571610000;,0000
2018-08-14 02:46;1,571630000;1,571740000;1,571550000;1,57160000;,0000
2018-08-14 02:47;1,571630000;1,571790000;1,571480000;1,57150000;,0000
2018-08-14 02:48;1,571470000;1,571470000;1,571350000;1,571380000;,0000
2018-08-14 02:49;1,571380000;1,571480000;1,571210000;1,571210000;,0000
2018-08-14 02:50;1,571180000;1,571310000;1,570820000;1,571310000;,0000
2018-08-14 02:51;1,571310000;1,571470000;1,571280000;1,571410000;,0000
2018-08-14 02:52;1,571410000;1,571530000;1,57130000;1,57130000;,0000
2018-08-14 02:53;1,571320000;1,571340000;1,571080000;1,571080000;,0000
2018-08-14 02:54;1,571070000;1,571320000;1,571070000;1,571240000;,0000
2018-08-14 02:55;1,571240000;1,571290000;1,570840000;1,570940000;,0000
2018-08-14 02:56;1,570920000;1,571110000;1,570830000;1,571080000;,0000
2018-08-14 02:57;1,571040000;1,57150000;1,571040000;1,57150000;,0000
2018-08-14 02:58;1,571470000;1,571770000;1,571430000;1,571770000;,0000
2018-08-14 02:59;1,571750000;1,571750000;1,571550000;1,571560000;,0000
2018-08-14 03:00;1,571560000;1,571860000;1,571480000;1,571750000;,0000
2018-08-14 03:01;1,571820000;1,572170000;1,571690000;1,571690000;,0000
2018-08-14 03:02;1,571690000;1,571850000;1,571550000;1,571580000;,0000
2018-08-14 03:03;1,571570000;1,571670000;1,57150000;1,571560000;,0000
2018-08-14 03:04;1,571530000;1,571620000;1,571340000;1,571490000;,0000
2018-08-14 03:05;1,571510000;1,571540000;1,571310000;1,571490000;,0000
2018-08-14 03:06;1,571470000;1,571520000;1,571130000;1,571210000;,0000
2018-08-14 03:07;1,571220000;1,571370000;1,570830000;1,570920000;,0000
2018-08-14 03:08;1,570910000;1,571350000;1,570840000;1,571260000;,0000
2018-08-14 03:09;1,571250000;1,571270000;1,570940000;1,571160000;,0000
2018-08-14 03:10;1,571160000;1,571450000;1,571050000;1,571240000;,0000
2018-08-14 03:11;1,571270000;1,571360000;1,571220000;1,571240000;,0000
2018-08-14 03:12;1,571240000;1,571280000;1,571010000;1,571050000;,0000
2018-08-14 03:13;1,571050000;1,571050000;1,570490000;1,570680000;,0000
2018-08-14 03:14;1,570680000;1,570760000;1,570440000;1,570510000;,0000
2018-08-14 03:15;1,570510000;1,570890000;1,570480000;1,570890000;,0000
2018-08-14 03:16;1,570890000;1,571210000;1,570890000;1,571130000;,0000
2018-08-14 03:17;1,571130000;1,571240000;1,571050000;1,571190000;,0000
2018-08-14 03:18;1,571190000;1,571190000;1,570920000;1,570970000;,0000
2018-08-14 03:19;1,570970000;1,571110000;1,570910000;1,571030000;,0000
2018-08-14 03:20;1,571020000;1,571430000;1,571010000;1,571360000;,0000
2018-08-14 03:21;1,571370000;1,571560000;1,571310000;1,571550000;,0000
2018-08-14 03:22;1,571510000;1,571980000;1,571490000;1,571820000;,0000
2018-08-14 03:23;1,571780000;1,571930000;1,57170000;1,571870000;,0000
2018-08-14 03:24;1,571880000;1,572090000;1,571850000;1,572030000;,0000
2018-08-14 03:25;1,572030000;1,572070000;1,571850000;1,5720000;,0000
2018-08-14 03:26;1,572010000;1,572260000;1,571970000;1,572260000;,0000
2018-08-14 03:27;1,572270000;1,572560000;1,572240000;1,572460000;,0000
2018-08-14 03:28;1,572440000;1,572440000;1,571970000;1,571980000;,0000
2018-08-14 03:29;1,571970000;1,572060000;1,571910000;1,571930000;,0000
2018-08-14 03:30;1,571940000;1,572220000;1,571940000;1,572130000;,0000
2018-08-14 03:31;1,572110000;1,572360000;1,572070000;1,572320000;,0000
2018-08-14 03:32;1,572320000;1,572320000;1,572080000;1,572080000;,0000
2018-08-14 03:33;1,572060000;1,572320000;1,571980000;1,572210000;,0000
2018-08-14 03:34;1,572170000;1,572280000;1,572150000;1,572280000;,0000
2018-08-14 03:35;1,572270000;1,572280000;1,571920000;1,571940000;,0000
2018-08-14 03:36;1,571980000;1,57230000;1,571960000;1,57210000;,0000
2018-08-14 03:37;1,572080000;1,572080000;1,571820000;1,571920000;,0000
2018-08-14 03:38;1,571890000;1,57190000;1,571760000;1,571760000;,0000
2018-08-14 03:39;1,571760000;1,571760000;1,571610000;1,571630000;,0000
2018-08-14 03:40;1,571660000;1,571730000;1,571540000;1,571540000;,0000
2018-08-14 03:41;1,571510000;1,571650000;1,57140000;1,571430000;,0000
2018-08-14 03:42;1,571450000;1,571470000;1,571250000;1,571250000;,0000
2018-08-14 03:43;1,571230000;1,571350000;1,571150000;1,571230000;,0000
2018-08-14 03:44;1,571220000;1,57160000;1,571220000;1,571460000;,0000
2018-08-14 03:45;1,571440000;1,571590000;1,571230000;1,571250000;,0000
2018-08-14 03:46;1,571220000;1,571260000;1,5710000;1,571130000;,0000
2018-08-14 03:47;1,571160000;1,571170000;1,570890000;1,571080000;,0000
2018-08-14 03:48;1,571050000;1,57120000;1,570920000;1,571010000;,0000
2018-08-14 03:49;1,571030000;1,571060000;1,570930000;1,570930000;,0000
2018-08-14 03:50;1,570910000;1,571110000;1,570820000;1,570870000;,0000
2018-08-14 03:51;1,570860000;1,570950000;1,570780000;1,57090000;,0000
2018-08-14 03:52;1,57090000;1,570980000;1,570820000;1,570970000;,0000
2018-08-14 03:53;1,5710000;1,571120000;1,570990000;1,5710000;,0000
2018-08-14 03:54;1,5710000;1,571070000;1,570690000;1,570690000;,0000
2018-08-14 03:55;1,57070000;1,570850000;1,570550000;1,570580000;,0000
2018-08-14 03:56;1,570590000;1,570930000;1,570540000;1,570920000;,0000
2018-08-14 03:57;1,570920000;1,571190000;1,570860000;1,571170000;,0000
2018-08-14 03:58;1,571170000;1,571180000;1,570860000;1,57110000;,0000
2018-08-14 03:59;1,57110000;1,571180000;1,570620000;1,570830000;,0000
2018-08-14 04:00;1,570820000;1,57090000;1,570630000;1,570760000;,0000
2018-08-14 04:01;1,570750000;1,570990000;1,570580000;1,570940000;,0000
2018-08-14 04:02;1,570940000;1,571020000;1,570830000;1,570860000;,0000
2018-08-14 04:03;1,570860000;1,570910000;1,570720000;1,570720000;,0000
2018-08-14 04:04;1,570750000;1,57090000;1,570680000;1,570860000;,0000
2018-08-14 04:05;1,570840000;1,570930000;1,570770000;1,570860000;,0000
2018-08-14 04:06;1,570850000;1,570880000;1,570670000;1,570670000;,0000
2018-08-14 04:07;1,570690000;1,570810000;1,570540000;1,570540000;,0000
2018-08-14 04:08;1,570530000;1,571490000;1,570530000;1,571340000;,0000
2018-08-14 04:09;1,571390000;1,571510000;1,571350000;1,571410000;,0000
2018-08-14 04:10;1,571420000;1,571730000;1,571380000;1,571730000;,0000
2018-08-14 04:11;1,57170000;1,571760000;1,571620000;1,571740000;,0000
2018-08-14 04:12;1,571750000;1,571940000;1,571660000;1,571840000;,0000
2018-08-14 04:13;1,571840000;1,571870000;1,57120000;1,571270000;,0000
2018-08-14 04:14;1,571270000;1,571470000;1,571080000;1,571440000;,0000
2018-08-14 04:15;1,571450000;1,571590000;1,571230000;1,571270000;,0000
2018-08-14 04:16;1,571250000;1,571620000;1,571250000;1,571520000;,0000
2018-08-14 04:17;1,571560000;1,571820000;1,571540000;1,571750000;,0000
2018-08-14 04:18;1,571720000;1,571740000;1,571630000;1,57170000;,0000
2018-08-14 04:19;1,571710000;1,57190000;1,571470000;1,571470000;,0000
2018-08-14 04:20;1,571420000;1,571530000;1,571320000;1,571410000;,0000
2018-08-14 04:21;1,571380000;1,571440000;1,571260000;1,57130000;,0000
2018-08-14 04:22;1,57130000;1,571360000;1,570920000;1,570970000;,0000
2018-08-14 04:23;1,571030000;1,571210000;1,57090000;1,571090000;,0000
2018-08-14 04:24;1,571070000;1,571240000;1,570950000;1,57120000;,0000
2018-08-14 04:25;1,571170000;1,571270000;1,570670000;1,57070000;,0000
2018-08-14 04:26;1,570670000;1,570740000;1,570510000;1,570510000;,0000
2018-08-14 04:27;1,570480000;1,570680000;1,570320000;1,570510000;,0000
2018-08-14 04:28;1,57050000;1,570730000;1,570420000;1,570720000;,0000
2018-08-14 04:29;1,570720000;1,570950000;1,570630000;1,57090000;,0000
2018-08-14 04:30;1,570930000;1,57110000;1,570490000;1,570630000;,0000
2018-08-14 04:31;1,570610000;1,570830000;1,570520000;1,57070000;,0000
2018-08-14 04:32;1,570680000;1,570760000;1,570490000;1,570530000;,0000
2018-08-14 04:33;1,57060000;1,570760000;1,57060000;1,570670000;,0000
2018-08-14 04:34;1,570640000;1,570810000;1,570610000;1,570780000;,0000
2018-08-14 04:35;1,570810000;1,5710000;1,57080000;1,570940000;,0000
2018-08-14 04:36;1,570950000;1,571220000;1,57080000;1,570980000;,0000
2018-08-14 04:37;1,570980000;1,570990000;1,570660000;1,570820000;,0000
2018-08-14 04:38;1,570850000;1,570960000;1,570610000;1,570760000;,0000
2018-08-14 04:39;1,570770000;1,570960000;1,570660000;1,570960000;,0000
2018-08-14 04:40;1,570920000;1,571110000;1,570650000;1,571020000;,0000
2018-08-14 04:41;1,571010000;1,571060000;1,570720000;1,570770000;,0000
2018-08-14 04:42;1,570760000;1,571030000;1,57070000;1,570960000;,0000
2018-08-14 04:43;1,570960000;1,571050000;1,570930000;1,570960000;,0000
2018-08-14 04:44;1,570990000;1,571090000;1,570850000;1,570850000;,0000
2018-08-14 04:45;1,570820000;1,570960000;1,570680000;1,570720000;,0000
2018-08-14 04:46;1,570720000;1,570940000;1,569910000;1,570860000;,0000
2018-08-14 04:47;1,570830000;1,570930000;1,570660000;1,57090000;,0000
2018-08-14 04:48;1,57090000;1,57090000;1,570450000;1,570550000;,0000
2018-08-14 04:49;1,570540000;1,570590000;1,570070000;1,570190000;,0000
2018-08-14 04:50;1,570180000;1,570490000;1,570070000;1,570170000;,0000
2018-08-14 04:51;1,57020000;1,570420000;1,57020000;1,570210000;,0000
2018-08-14 04:52;1,570260000;1,570310000;1,570020000;1,570120000;,0000
2018-08-14 04:53;1,57010000;1,57010000;1,569820000;1,569820000;,0000
2018-08-14 04:54;1,569830000;1,570040000;1,569760000;1,569760000;,0000
2018-08-14 04:55;1,569730000;1,570110000;1,569690000;1,569860000;,0000
2018-08-14 04:56;1,569860000;1,569920000;1,569610000;1,569730000;,0000
2018-08-14 04:57;1,569750000;1,569970000;1,569620000;1,569640000;,0000
2018-08-14 04:58;1,569670000;1,569750000;1,569530000;1,569560000;,0000
2018-08-14 04:59;1,56960000;1,56960000;1,569110000;1,569290000;,0000
2018-08-14 05:00;1,569290000;1,569540000;1,569210000;1,569310000;,0000
2018-08-14 05:01;1,569320000;1,56950000;1,569190000;1,56920000;,0000
2018-08-14 05:02;1,569180000;1,56920000;1,568930000;1,568930000;,0000
2018-08-14 05:03;1,568940000;1,569180000;1,568940000;1,569130000;,0000
2018-08-14 05:04;1,569160000;1,56920000;1,568630000;1,568630000;,0000
2018-08-14 05:05;1,568620000;1,569010000;1,568590000;1,568940000;,0000
2018-08-14 05:06;1,568930000;1,569050000;1,568840000;1,568980000;,0000
2018-08-14 05:07;1,569030000;1,569190000;1,568860000;1,569040000;,0000
2018-08-14 05:08;1,56910000;1,56940000;1,56910000;1,56920000;,0000
2018-08-14 05:09;1,569160000;1,56930000;1,568990000;1,569160000;,0000
2018-08-14 05:10;1,569170000;1,569210000;1,568790000;1,568940000;,0000
2018-08-14 05:11;1,568950000;1,569050000;1,568790000;1,568910000;,0000
2018-08-14 05:12;1,568920000;1,5690000;1,568740000;1,568740000;,0000
2018-08-14 05:13;1,568770000;1,568940000;1,568650000;1,568650000;,0000
2018-08-14 05:14;1,568640000;1,568890000;1,568640000;1,568770000;,0000
2018-08-14 05:15;1,568770000;1,568850000;1,568490000;1,568490000;,0000
2018-08-14 05:16;1,568490000;1,568570000;1,568390000;1,568440000;,0000
2018-08-14 05:17;1,568460000;1,56870000;1,568230000;1,568670000;,0000
2018-08-14 05:18;1,568670000;1,569240000;1,568540000;1,569130000;,0000
2018-08-14 05:19;1,569130000;1,569570000;1,56910000;1,569390000;,0000
2018-08-14 05:20;1,569360000;1,569430000;1,569250000;1,569320000;,0000
2018-08-14 05:21;1,569320000;1,569440000;1,569320000;1,569420000;,0000
2018-08-14 05:22;1,569410000;1,569520000;1,56920000;1,569380000;,0000
2018-08-14 05:23;1,569360000;1,569440000;1,569340000;1,569430000;,0000
2018-08-14 05:24;1,569440000;1,569570000;1,569380000;1,569380000;,0000
2018-08-14 05:25;1,569380000;1,569480000;1,56920000;1,56920000;,0000
2018-08-14 05:26;1,56920000;1,569310000;1,5690000;1,569260000;,0000
2018-08-14 05:27;1,569260000;1,569260000;1,568690000;1,568790000;,0000
2018-08-14 05:28;1,568770000;1,56890000;1,568380000;1,568780000;,0000
2018-08-14 05:29;1,56880000;1,568920000;1,568710000;1,568880000;,0000
2018-08-14 05:30;1,568890000;1,569050000;1,568810000;1,568920000;,0000
2018-08-14 05:31;1,568960000;1,569070000;1,568930000;1,568980000;,0000
2018-08-14 05:32;1,568980000;1,569130000;1,568960000;1,569090000;,0000
2018-08-14 05:33;1,569070000;1,569330000;1,568970000;1,569280000;,0000
2018-08-14 05:34;1,56930000;1,569380000;1,569090000;1,569280000;,0000
2018-08-14 05:35;1,569270000;1,569690000;1,569270000;1,569560000;,0000
2018-08-14 05:36;1,569560000;1,569660000;1,569530000;1,569630000;,0000
2018-08-14 05:37;1,569630000;1,569650000;1,569420000;1,569560000;,0000
2018-08-14 05:38;1,569570000;1,569750000;1,569560000;1,569740000;,0000
2018-08-14 05:39;1,569740000;1,569740000;1,56960000;1,56970000;,0000
2018-08-14 05:40;1,569720000;1,569890000;1,569710000;1,569890000;,0000
2018-08-14 05:41;1,569920000;1,569940000;1,569840000;1,569880000;,0000
2018-08-14 05:42;1,569890000;1,569940000;1,56970000;1,569870000;,0000
2018-08-14 05:43;1,569880000;1,570120000;1,56980000;1,570030000;,0000
2018-08-14 05:44;1,570040000;1,570180000;1,569940000;1,570180000;,0000
2018-08-14 05:45;1,570190000;1,570440000;1,570150000;1,570150000;,0000
2018-08-14 05:46;1,570140000;1,570420000;1,570140000;1,570250000;,0000
2018-08-14 05:47;1,570230000;1,570230000;1,570070000;1,570150000;,0000
2018-08-14 05:48;1,570150000;1,570150000;1,570060000;1,570090000;,0000
2018-08-14 05:49;1,570090000;1,570120000;1,570060000;1,570060000;,0000
2018-08-14 05:50;1,570060000;1,570150000;1,569910000;1,570130000;,0000
2018-08-14 05:51;1,570170000;1,570350000;1,570170000;1,57030000;,0000
2018-08-14 05:52;1,570270000;1,570450000;1,570170000;1,57040000;,0000
2018-08-14 05:53;1,570370000;1,570460000;1,570260000;1,570320000;,0000
2018-08-14 05:54;1,57030000;1,570350000;1,570150000;1,570320000;,0000
2018-08-14 05:55;1,570320000;1,57060000;1,570240000;1,570490000;,0000
2018-08-14 05:56;1,570460000;1,570620000;1,570320000;1,570320000;,0000
2018-08-14 05:57;1,570340000;1,570470000;1,570170000;1,570330000;,0000
2018-08-14 05:58;1,570360000;1,570360000;1,57020000;1,57030000;,0000
2018-08-14 05:59;1,570270000;1,570550000;1,570220000;1,57050000;,0000
2018-08-14 06:00;1,57050000;1,570680000;1,57050000;1,570520000;,0000
2018-08-14 06:01;1,570490000;1,570680000;1,570450000;1,570480000;,0000
2018-08-14 06:02;1,570450000;1,570570000;1,570450000;1,570540000;,0000
2018-08-14 06:03;1,570580000;1,570820000;1,570530000;1,570640000;,0000
2018-08-14 06:04;1,570670000;1,570850000;1,570670000;1,570680000;,0000
2018-08-14 06:05;1,570650000;1,57080000;1,570650000;1,570750000;,0000
2018-08-14 06:06;1,570750000;1,570930000;1,570550000;1,570560000;,0000
2018-08-14 06:07;1,570580000;1,570730000;1,570390000;1,570410000;,0000
2018-08-14 06:08;1,570450000;1,570980000;1,570450000;1,570940000;,0000
2018-08-14 06:09;1,570980000;1,571240000;1,570980000;1,571210000;,0000
2018-08-14 06:10;1,571210000;1,571220000;1,571060000;1,571070000;,0000
2018-08-14 06:11;1,571070000;1,571110000;1,571030000;1,57110000;,0000
2018-08-14 06:12;1,57110000;1,571110000;1,570950000;1,571040000;,0000
